step,time,x,y,temperature
54,0.27,0.62,0.56,20.1777
54,0.27,0.64,0.56,20.11
54,0.27,0.66,0.56,20.0633
54,0.27,0.68,0.56,20.034
54,0.27,0.7,0.56,20.017
54,0.27,0.72,0.56,20.0079
54,0.27,0.74,0.56,20.0034
54,0.27,0.76,0.56,20.0014
54,0.27,0.78,0.56,20.0005
54,0.27,0.8,0.56,20.0002
54,0.27,0.82,0.56,20.0001
54,0.27,0.84,0.56,20
54,0.27,0.86,0.56,20
54,0.27,0.88,0.56,20
54,0.27,0.9,0.56,20
54,0.27,0.92,0.56,20
54,0.27,0.94,0.56,20
54,0.27,0.96,0.56,20
54,0.27,0.98,0.56,20
54,0.27,1,0.56,20
54,0.27,0,0.58,20
54,0.27,0.02,0.58,20
54,0.27,0.04,0.58,20
54,0.27,0.06,0.58,20
54,0.27,0.08,0.58,20
54,0.27,0.1,0.58,20
54,0.27,0.12,0.58,20
54,0.27,0.14,0.58,20
54,0.27,0.16,0.58,20
54,0.27,0.18,0.58,20
54,0.27,0.2,0.58,20.0001
54,0.27,0.22,0.58,20.0004
54,0.27,0.24,0.58,20.001
54,0.27,0.26,0.58,20.0026
54,0.27,0.28,0.58,20.006
54,0.27,0.3,0.58,20.0129
54,0.27,0.32,0.58,20.0259
54,0.27,0.34,0.58,20.0484
54,0.27,0.36,0.58,20.0842
54,0.27,0.38,0.58,20.1363
54,0.27,0.4,0.58,20.2052
54,0.27,0.42,0.58,20.287
54,0.27,0.44,0.58,20.3727
54,0.27,0.46,0.58,20.4494
54,0.27,0.48,0.58,20.5028
54,0.27,0.5,0.58,20.522
54,0.27,0.52,0.58,20.5028
54,0.27,0.54,0.58,20.4494
54,0.27,0.56,0.58,20.3727
54,0.27,0.58,0.58,20.287
54,0.27,0.6,0.58,20.2052
54,0.27,0.62,0.58,20.1363
54,0.27,0.64,0.58,20.0842
54,0.27,0.66,0.58,20.0484
54,0.27,0.68,0.58,20.0259
54,0.27,0.7,0.58,20.0129
54,0.27,0.72,0.58,20.006
54,0.27,0.74,0.58,20.0026
54,0.27,0.76,0.58,20.001
54,0.27,0.78,0.58,20.0004
54,0.27,0.8,0.58,20.0001
54,0.27,0.82,0.58,20
54,0.27,0.84,0.58,20
54,0.27,0.86,0.58,20
54,0.27,0.88,0.58,20
54,0.27,0.9,0.58,20
54,0.27,0.92,0.58,20
54,0.27,0.94,0.58,20
54,0.27,0.96,0.58,20
54,0.27,0.98,0.58,20
54,0.27,1,0.58,20
54,0.27,0,0.6,20
54,0.27,0.02,0.6,20
54,0.27,0.04,0.6,20
54,0.27,0.06,0.6,20
54,0.27,0.08,0.6,20
54,0.27,0.1,0.6,20
54,0.27,0.12,0.6,20
54,0.27,0.14,0.6,20
54,0.27,0.16,0.6,20
54,0.27,0.18,0.6,20
54,0.27,0.2,0.6,20.0001
54,0.27,0.22,0.6,20.0003
54,0.27,0.24,0.6,20.0007
54,0.27,0.26,0.6,20.0018
54,0.27,0.28,0.6,20.0042
54,0.27,0.3,0.6,20.009
54,0.27,0.32,0.6,20.0182
54,0.27,0.34,0.6,20.0342
54,0.27,0.36,0.6,20.0597
54,0.27,0.38,0.6,20.097
54,0.27,0.4,0.6,20.1464
54,0.27,0.42,0.6,20.2052
54,0.27,0.44,0.6,20.2669
54,0.27,0.46,0.6,20.3222
54,0.27,0.48,0.6,20.3608
54,0.27,0.5,0.6,20.3746
54,0.27,0.52,0.6,20.3608
54,0.27,0.54,0.6,20.3222
54,0.27,0.56,0.6,20.2669
54,0.27,0.58,0.6,20.2052
54,0.27,0.6,0.6,20.1464
54,0.27,0.62,0.6,20.097
54,0.27,0.64,0.6,20.0597
54,0.27,0.66,0.6,20.0342
54,0.27,0.68,0.6,20.0182
54,0.27,0.7,0.6,20.009
54,0.27,0.72,0.6,20.0042
54,0.27,0.74,0.6,20.0018
54,0.27,0.76,0.6,20.0007
54,0.27,0.78,0.6,20.0003
54,0.27,0.8,0.6,20.0001
54,0.27,0.82,0.6,20
54,0.27,0.84,0.6,20
54,0.27,0.86,0.6,20
54,0.27,0.88,0.6,20
54,0.27,0.9,0.6,20
54,0.27,0.92,0.6,20
54,0.27,0.94,0.6,20
54,0.27,0.96,0.6,20
54,0.27,0.98,0.6,20
54,0.27,1,0.6,20
54,0.27,0,0.62,20
54,0.27,0.02,0.62,20
54,0.27,0.04,0.62,20
54,0.27,0.06,0.62,20
54,0.27,0.08,0.62,20
54,0.27,0.1,0.62,20
54,0.27,0.12,0.62,20
54,0.27,0.14,0.62,20
54,0.27,0.16,0.62,20
54,0.27,0.18,0.62,20
54,0.27,0.2,0.62,20.0001
54,0.27,0.22,0.62,20.0002
54,0.27,0.24,0.62,20.0005
54,0.27,0.26,0.62,20.0011
54,0.27,0.28,0.62,20.0027
54,0.27,0.3,0.62,20.0059
54,0.27,0.32,0.62,20.0119
54,0.27,0.34,0.62,20.0224
54,0.27,0.36,0.62,20.0393
54,0.27,0.38,0.62,20.0641
54,0.27,0.4,0.62,20.097
54,0.27,0.42,0.62,20.1363
54,0.27,0.44,0.62,20.1777
54,0.27,0.46,0.62,20.2148
54,0.27,0.48,0.62,20.2407
54,0.27,0.5,0.62,20.25
54,0.27,0.52,0.62,20.2407
54,0.27,0.54,0.62,20.2148
54,0.27,0.56,0.62,20.1777
54,0.27,0.58,0.62,20.1363
54,0.27,0.6,0.62,20.097
54,0.27,0.62,0.62,20.0641
54,0.27,0.64,0.62,20.0393
54,0.27,0.66,0.62,20.0224
54,0.27,0.68,0.62,20.0119
54,0.27,0.7,0.62,20.0059
54,0.27,0.72,0.62,20.0027
54,0.27,0.74,0.62,20.0011
54,0.27,0.76,0.62,20.0005
54,0.27,0.78,0.62,20.0002
54,0.27,0.8,0.62,20.0001
54,0.27,0.82,0.62,20
54,0.27,0.84,0.62,20
54,0.27,0.86,0.62,20
54,0.27,0.88,0.62,20
54,0.27,0.9,0.62,20
54,0.27,0.92,0.62,20
54,0.27,0.94,0.62,20
54,0.27,0.96,0.62,20
54,0.27,0.98,0.62,20
54,0.27,1,0.62,20
54,0.27,0,0.64,20
54,0.27,0.02,0.64,20
54,0.27,0.04,0.64,20
54,0.27,0.06,0.64,20
54,0.27,0.08,0.64,20
54,0.27,0.1,0.64,20
54,0.27,0.12,0.64,20
54,0.27,0.14,0.64,20
54,0.27,0.16,0.64,20
54,0.27,0.18,0.64,20
54,0.27,0.2,0.64,20
54,0.27,0.22,0.64,20.0001
54,0.27,0.24,0.64,20.0003
54,0.27,0.26,0.64,20.0007
54,0.27,0.28,0.64,20.0016
54,0.27,0.3,0.64,20.0035
54,0.27,0.32,0.64,20.0072
54,0.27,0.34,0.64,20.0136
54,0.27,0.36,0.64,20.024
54,0.27,0.38,0.64,20.0393
54,0.27,0.4,0.64,20.0597
54,0.27,0.42,0.64,20.0842
54,0.27,0.44,0.64,20.11
54,0.27,0.46,0.64,20.1332
54,0.27,0.48,0.64,20.1494
54,0.27,0.5,0.64,20.1552
54,0.27,0.52,0.64,20.1494
54,0.27,0.54,0.64,20.1332
54,0.27,0.56,0.64,20.11
54,0.27,0.58,0.64,20.0842
54,0.27,0.6,0.64,20.0597
54,0.27,0.62,0.64,20.0393
54,0.27,0.64,0.64,20.024
54,0.27,0.66,0.64,20.0136
54,0.27,0.68,0.64,20.0072
54,0.27,0.7,0.64,20.0035
54,0.27,0.72,0.64,20.0016
54,0.27,0.74,0.64,20.0007
54,0.27,0.76,0.64,20.0003
54,0.27,0.78,0.64,20.0001
54,0.27,0.8,0.64,20
54,0.27,0.82,0.64,20
54,0.27,0.84,0.64,20
54,0.27,0.86,0.64,20
54,0.27,0.88,0.64,20
54,0.27,0.9,0.64,20
54,0.27,0.92,0.64,20
54,0.27,0.94,0.64,20
54,0.27,0.96,0.64,20
54,0.27,0.98,0.64,20
54,0.27,1,0.64,20
54,0.27,0,0.66,20
54,0.27,0.02,0.66,20
54,0.27,0.04,0.66,20
54,0.27,0.06,0.66,20
54,0.27,0.08,0.66,20
54,0.27,0.1,0.66,20
54,0.27,0.12,0.66,20
54,0.27,0.14,0.66,20
54,0.27,0.16,0.66,20
54,0.27,0.18,0.66,20
54,0.27,0.2,0.66,20
54,0.27,0.22,0.66,20.0001
54,0.27,0.24,0.66,20.0001
54,0.27,0.26,0.66,20.0004
54,0.27,0.28,0.66,20.0009
54,0.27,0.3,0.66,20.002
54,0.27,0.32,0.66,20.004
54,0.27,0.34,0.66,20.0077
54,0.27,0.36,0.66,20.0136
54,0.27,0.38,0.66,20.0224
54,0.27,0.4,0.66,20.0342
54,0.27,0.42,0.66,20.0484
54,0.27,0.44,0.66,20.0633
54,0.27,0.46,0.66,20.0769
54,0.27,0.48,0.66,20.0863
54,0.27,0.5,0.66,20.0897
54,0.27,0.52,0.66,20.0863
54,0.27,0.54,0.66,20.0769
54,0.27,0.56,0.66,20.0633
54,0.27,0.58,0.66,20.0484
54,0.27,0.6,0.66,20.0342
54,0.27,0.62,0.66,20.0224
54,0.27,0.64,0.66,20.0136
54,0.27,0.66,0.66,20.0077
54,0.27,0.68,0.66,20.004
54,0.27,0.7,0.66,20.002
54,0.27,0.72,0.66,20.0009
54,0.27,0.74,0.66,20.0004
54,0.27,0.76,0.66,20.0001
54,0.27,0.78,0.66,20.0001
54,0.27,0.8,0.66,20
54,0.27,0.82,0.66,20
54,0.27,0.84,0.66,20
54,0.27,0.86,0.66,20
54,0.27,0.88,0.66,20
54,0.27,0.9,0.66,20
54,0.27,0.92,0.66,20
54,0.27,0.94,0.66,20
54,0.27,0.96,0.66,20
54,0.27,0.98,0.66,20
54,0.27,1,0.66,20
54,0.27,0,0.68,20
54,0.27,0.02,0.68,20
54,0.27,0.04,0.68,20
54,0.27,0.06,0.68,20
54,0.27,0.08,0.68,20
54,0.27,0.1,0.68,20
54,0.27,0.12,0.68,20
54,0.27,0.14,0.68,20
54,0.27,0.16,0.68,20
54,0.27,0.18,0.68,20
54,0.27,0.2,0.68,20
54,0.27,0.22,0.68,20
54,0.27,0.24,0.68,20.0001
54,0.27,0.26,0.68,20.0002
54,0.27,0.28,0.68,20.0005
54,0.27,0.3,0.68,20.001
54,0.27,0.32,0.68,20.0021
54,0.27,0.34,0.68,20.004
54,0.27,0.36,0.68,20.0072
54,0.27,0.38,0.68,20.0119
54,0.27,0.4,0.68,20.0182
54,0.27,0.42,0.68,20.0259
54,0.27,0.44,0.68,20.034
54,0.27,0.46,0.68,20.0413
54,0.27,0.48,0.68,20.0465
54,0.27,0.5,0.68,20.0483
54,0.27,0.52,0.68,20.0465
54,0.27,0.54,0.68,20.0413
54,0.27,0.56,0.68,20.034
54,0.27,0.58,0.68,20.0259
54,0.27,0.6,0.68,20.0182
54,0.27,0.62,0.68,20.0119
54,0.27,0.64,0.68,20.0072
54,0.27,0.66,0.68,20.004
54,0.27,0.68,0.68,20.0021
54,0.27,0.7,0.68,20.001
54,0.27,0.72,0.68,20.0005
54,0.27,0.74,0.68,20.0002
54,0.27,0.76,0.68,20.0001
54,0.27,0.78,0.68,20
54,0.27,0.8,0.68,20
54,0.27,0.82,0.68,20
54,0.27,0.84,0.68,20
54,0.27,0.86,0.68,20
54,0.27,0.88,0.68,20
54,0.27,0.9,0.68,20
54,0.27,0.92,0.68,20
54,0.27,0.94,0.68,20
54,0.27,0.96,0.68,20
54,0.27,0.98,0.68,20
54,0.27,1,0.68,20
54,0.27,0,0.7,20
54,0.27,0.02,0.7,20
54,0.27,0.04,0.7,20
54,0.27,0.06,0.7,20
54,0.27,0.08,0.7,20
54,0.27,0.1,0.7,20
54,0.27,0.12,0.7,20
54,0.27,0.14,0.7,20
54,0.27,0.16,0.7,20
54,0.27,0.18,0.7,20
54,0.27,0.2,0.7,20
54,0.27,0.22,0.7,20
54,0.27,0.24,0.7,20
54,0.27,0.26,0.7,20.0001
54,0.27,0.28,0.7,20.0002
54,0.27,0.3,0.7,20.0005
54,0.27,0.32,0.7,20.001
54,0.27,0.34,0.7,20.002
54,0.27,0.36,0.7,20.0035
54,0.27,0.38,0.7,20.0059
54,0.27,0.4,0.7,20.009
54,0.27,0.42,0.7,20.0129
54,0.27,0.44,0.7,20.017
54,0.27,0.46,0.7,20.0207
54,0.27,0.48,0.7,20.0233
54,0.27,0.5,0.7,20.0242
54,0.27,0.52,0.7,20.0233
54,0.27,0.54,0.7,20.0207
54,0.27,0.56,0.7,20.017
54,0.27,0.58,0.7,20.0129
54,0.27,0.6,0.7,20.009
54,0.27,0.62,0.7,20.0059
54,0.27,0.64,0.7,20.0035
54,0.27,0.66,0.7,20.002
54,0.27,0.68,0.7,20.001
54,0.27,0.7,0.7,20.0005
54,0.27,0.72,0.7,20.0002
54,0.27,0.74,0.7,20.0001
54,0.27,0.76,0.7,20
54,0.27,0.78,0.7,20
54,0.27,0.8,0.7,20
54,0.27,0.82,0.7,20
54,0.27,0.84,0.7,20
54,0.27,0.86,0.7,20
54,0.27,0.88,0.7,20
54,0.27,0.9,0.7,20
54,0.27,0.92,0.7,20
54,0.27,0.94,0.7,20
54,0.27,0.96,0.7,20
54,0.27,0.98,0.7,20
54,0.27,1,0.7,20
54,0.27,0,0.72,20
54,0.27,0.02,0.72,20
54,0.27,0.04,0.72,20
54,0.27,0.06,0.72,20
54,0.27,0.08,0.72,20
54,0.27,0.1,0.72,20
54,0.27,0.12,0.72,20
54,0.27,0.14,0.72,20
54,0.27,0.16,0.72,20
54,0.27,0.18,0.72,20
54,0.27,0.2,0.72,20
54,0.27,0.22,0.72,20
54,0.27,0.24,0.72,20
54,0.27,0.26,0.72,20
54,0.27,0.28,0.72,20.0001
54,0.27,0.3,0.72,20.0002
54,0.27,0.32,0.72,20.0005
54,0.27,0.34,0.72,20.0009
54,0.27,0.36,0.72,20.0016
54,0.27,0.38,0.72,20.0027
54,0.27,0.4,0.72,20.0042
54,0.27,0.42,0.72,20.006
54,0.27,0.44,0.72,20.0079
54,0.27,0.46,0.72,20.0097
54,0.27,0.48,0.72,20.0109
54,0.27,0.5,0.72,20.0114
54,0.27,0.52,0.72,20.0109
54,0.27,0.54,0.72,20.0097
54,0.27,0.56,0.72,20.0079
54,0.27,0.58,0.72,20.006
54,0.27,0.6,0.72,20.0042
54,0.27,0.62,0.72,20.0027
54,0.27,0.64,0.72,20.0016
54,0.27,0.66,0.72,20.0009
54,0.27,0.68,0.72,20.0005
54,0.27,0.7,0.72,20.0002
54,0.27,0.72,0.72,20.0001
54,0.27,0.74,0.72,20
54,0.27,0.76,0.72,20
54,0.27,0.78,0.72,20
54,0.27,0.8,0.72,20
54,0.27,0.82,0.72,20
54,0.27,0.84,0.72,20
54,0.27,0.86,0.72,20
54,0.27,0.88,0.72,20
54,0.27,0.9,0.72,20
54,0.27,0.92,0.72,20
54,0.27,0.94,0.72,20
54,0.27,0.96,0.72,20
54,0.27,0.98,0.72,20
54,0.27,1,0.72,20
54,0.27,0,0.74,20
54,0.27,0.02,0.74,20
54,0.27,0.04,0.74,20
54,0.27,0.06,0.74,20
54,0.27,0.08,0.74,20
54,0.27,0.1,0.74,20
54,0.27,0.12,0.74,20
54,0.27,0.14,0.74,20
54,0.27,0.16,0.74,20
54,0.27,0.18,0.74,20
54,0.27,0.2,0.74,20
54,0.27,0.22,0.74,20
54,0.27,0.24,0.74,20
54,0.27,0.26,0.74,20
54,0.27,0.28,0.74,20
54,0.27,0.3,0.74,20.0001
54,0.27,0.32,0.74,20.0002
54,0.27,0.34,0.74,20.0004
54,0.27,0.36,0.74,20.0007
54,0.27,0.38,0.74,20.0011
54,0.27,0.4,0.74,20.0018
54,0.27,0.42,0.74,20.0026
54,0.27,0.44,0.74,20.0034
54,0.27,0.46,0.74,20.0042
54,0.27,0.48,0.74,20.0048
54,0.27,0.5,0.74,20.005
54,0.27,0.52,0.74,20.0048
54,0.27,0.54,0.74,20.0042
54,0.27,0.56,0.74,20.0034
54,0.27,0.58,0.74,20.0026
54,0.27,0.6,0.74,20.0018
54,0.27,0.62,0.74,20.0011
54,0.27,0.64,0.74,20.0007
54,0.27,0.66,0.74,20.0004
54,0.27,0.68,0.74,20.0002
54,0.27,0.7,0.74,20.0001
54,0.27,0.72,0.74,20
54,0.27,0.74,0.74,20
54,0.27,0.76,0.74,20
54,0.27,0.78,0.74,20
54,0.27,0.8,0.74,20
54,0.27,0.82,0.74,20
54,0.27,0.84,0.74,20
54,0.27,0.86,0.74,20
54,0.27,0.88,0.74,20
54,0.27,0.9,0.74,20
54,0.27,0.92,0.74,20
54,0.27,0.94,0.74,20
54,0.27,0.96,0.74,20
54,0.27,0.98,0.74,20
54,0.27,1,0.74,20
54,0.27,0,0.76,20
54,0.27,0.02,0.76,20
54,0.27,0.04,0.76,20
54,0.27,0.06,0.76,20
54,0.27,0.08,0.76,20
54,0.27,0.1,0.76,20
54,0.27,0.12,0.76,20
54,0.27,0.14,0.76,20
54,0.27,0.16,0.76,20
54,0.27,0.18,0.76,20
54,0.27,0.2,0.76,20
54,0.27,0.22,0.76,20
54,0.27,0.24,0.76,20
54,0.27,0.26,0.76,20
54,0.27,0.28,0.76,20
54,0.27,0.3,0.76,20
54,0.27,0.32,0.76,20.0001
54,0.27,0.34,0.76,20.0001
54,0.27,0.36,0.76,20.0003
54,0.27,0.38,0.76,20.0005
54,0.27,0.4,0.76,20.0007
54,0.27,0.42,0.76,20.001
54,0.27,0.44,0.76,20.0014
54,0.27,0.46,0.76,20.0017
54,0.27,0.48,0.76,20.0019
54,0.27,0.5,0.76,20.002
54,0.27,0.52,0.76,20.0019
54,0.27,0.54,0.76,20.0017
54,0.27,0.56,0.76,20.0014
54,0.27,0.58,0.76,20.001
54,0.27,0.6,0.76,20.0007
54,0.27,0.62,0.76,20.0005
54,0.27,0.64,0.76,20.0003
54,0.27,0.66,0.76,20.0001
54,0.27,0.68,0.76,20.0001
54,0.27,0.7,0.76,20
54,0.27,0.72,0.76,20
54,0.27,0.74,0.76,20
54,0.27,0.76,0.76,20
54,0.27,0.78,0.76,20
54,0.27,0.8,0.76,20
54,0.27,0.82,0.76,20
54,0.27,0.84,0.76,20
54,0.27,0.86,0.76,20
54,0.27,0.88,0.76,20
54,0.27,0.9,0.76,20
54,0.27,0.92,0.76,20
54,0.27,0.94,0.76,20
54,0.27,0.96,0.76,20
54,0.27,0.98,0.76,20
54,0.27,1,0.76,20
54,0.27,0,0.78,20
54,0.27,0.02,0.78,20
54,0.27,0.04,0.78,20
54,0.27,0.06,0.78,20
54,0.27,0.08,0.78,20
54,0.27,0.1,0.78,20
54,0.27,0.12,0.78,20
54,0.27,0.14,0.78,20
54,0.27,0.16,0.78,20
54,0.27,0.18,0.78,20
54,0.27,0.2,0.78,20
54,0.27,0.22,0.78,20
54,0.27,0.24,0.78,20
54,0.27,0.26,0.78,20
54,0.27,0.28,0.78,20
54,0.27,0.3,0.78,20
54,0.27,0.32,0.78,20
54,0.27,0.34,0.78,20.0001
54,0.27,0.36,0.78,20.0001
54,0.27,0.38,0.78,20.0002
54,0.27,0.4,0.78,20.0003
54,0.27,0.42,0.78,20.0004
54,0.27,0.44,0.78,20.0005
54,0.27,0.46,0.78,20.0007
54,0.27,0.48,0.78,20.0007
54,0.27,0.5,0.78,20.0008
54,0.27,0.52,0.78,20.0007
54,0.27,0.54,0.78,20.0007
54,0.27,0.56,0.78,20.0005
54,0.27,0.58,0.78,20.0004
54,0.27,0.6,0.78,20.0003
54,0.27,0.62,0.78,20.0002
54,0.27,0.64,0.78,20.0001
54,0.27,0.66,0.78,20.0001
54,0.27,0.68,0.78,20
54,0.27,0.7,0.78,20
54,0.27,0.72,0.78,20
54,0.27,0.74,0.78,20
54,0.27,0.76,0.78,20
54,0.27,0.78,0.78,20
54,0.27,0.8,0.78,20
54,0.27,0.82,0.78,20
54,0.27,0.84,0.78,20
54,0.27,0.86,0.78,20
54,0.27,0.88,0.78,20
54,0.27,0.9,0.78,20
54,0.27,0.92,0.78,20
54,0.27,0.94,0.78,20
54,0.27,0.96,0.78,20
54,0.27,0.98,0.78,20
54,0.27,1,0.78,20
54,0.27,0,0.8,20
54,0.27,0.02,0.8,20
54,0.27,0.04,0.8,20
54,0.27,0.06,0.8,20
54,0.27,0.08,0.8,20
54,0.27,0.1,0.8,20
54,0.27,0.12,0.8,20
54,0.27,0.14,0.8,20
54,0.27,0.16,0.8,20
54,0.27,0.18,0.8,20
54,0.27,0.2,0.8,20
54,0.27,0.22,0.8,20
54,0.27,0.24,0.8,20
54,0.27,0.26,0.8,20
54,0.27,0.28,0.8,20
54,0.27,0.3,0.8,20
54,0.27,0.32,0.8,20
54,0.27,0.34,0.8,20
54,0.27,0.36,0.8,20
54,0.27,0.38,0.8,20.0001
54,0.27,0.4,0.8,20.0001
54,0.27,0.42,0.8,20.0001
54,0.27,0.44,0.8,20.0002
54,0.27,0.46,0.8,20.0002
54,0.27,0.48,0.8,20.0003
54,0.27,0.5,0.8,20.0003
54,0.27,0.52,0.8,20.0003
54,0.27,0.54,0.8,20.0002
54,0.27,0.56,0.8,20.0002
54,0.27,0.58,0.8,20.0001
54,0.27,0.6,0.8,20.0001
54,0.27,0.62,0.8,20.0001
54,0.27,0.64,0.8,20
54,0.27,0.66,0.8,20
54,0.27,0.68,0.8,20
54,0.27,0.7,0.8,20
54,0.27,0.72,0.8,20
54,0.27,0.74,0.8,20
54,0.27,0.76,0.8,20
54,0.27,0.78,0.8,20
54,0.27,0.8,0.8,20
54,0.27,0.82,0.8,20
54,0.27,0.84,0.8,20
54,0.27,0.86,0.8,20
54,0.27,0.88,0.8,20
54,0.27,0.9,0.8,20
54,0.27,0.92,0.8,20
54,0.27,0.94,0.8,20
54,0.27,0.96,0.8,20
54,0.27,0.98,0.8,20
54,0.27,1,0.8,20
54,0.27,0,0.82,20
54,0.27,0.02,0.82,20
54,0.27,0.04,0.82,20
54,0.27,0.06,0.82,20
54,0.27,0.08,0.82,20
54,0.27,0.1,0.82,20
54,0.27,0.12,0.82,20
54,0.27,0.14,0.82,20
54,0.27,0.16,0.82,20
54,0.27,0.18,0.82,20
54,0.27,0.2,0.82,20
54,0.27,0.22,0.82,20
54,0.27,0.24,0.82,20
54,0.27,0.26,0.82,20
54,0.27,0.28,0.82,20
54,0.27,0.3,0.82,20
54,0.27,0.32,0.82,20
54,0.27,0.34,0.82,20
54,0.27,0.36,0.82,20
54,0.27,0.38,0.82,20
54,0.27,0.4,0.82,20
54,0.27,0.42,0.82,20
54,0.27,0.44,0.82,20.0001
54,0.27,0.46,0.82,20.0001
54,0.27,0.48,0.82,20.0001
54,0.27,0.5,0.82,20.0001
54,0.27,0.52,0.82,20.0001
54,0.27,0.54,0.82,20.0001
54,0.27,0.56,0.82,20.0001
54,0.27,0.58,0.82,20
54,0.27,0.6,0.82,20
54,0.27,0.62,0.82,20
54,0.27,0.64,0.82,20
54,0.27,0.66,0.82,20
54,0.27,0.68,0.82,20
54,0.27,0.7,0.82,20
54,0.27,0.72,0.82,20
54,0.27,0.74,0.82,20
54,0.27,0.76,0.82,20
54,0.27,0.78,0.82,20
54,0.27,0.8,0.82,20
54,0.27,0.82,0.82,20
54,0.27,0.84,0.82,20
54,0.27,0.86,0.82,20
54,0.27,0.88,0.82,20
54,0.27,0.9,0.82,20
54,0.27,0.92,0.82,20
54,0.27,0.94,0.82,20
54,0.27,0.96,0.82,20
54,0.27,0.98,0.82,20
54,0.27,1,0.82,20
54,0.27,0,0.84,20
54,0.27,0.02,0.84,20
54,0.27,0.04,0.84,20
54,0.27,0.06,0.84,20
54,0.27,0.08,0.84,20
54,0.27,0.1,0.84,20
54,0.27,0.12,0.84,20
54,0.27,0.14,0.84,20
54,0.27,0.16,0.84,20
54,0.27,0.18,0.84,20
54,0.27,0.2,0.84,20
54,0.27,0.22,0.84,20
54,0.27,0.24,0.84,20
54,0.27,0.26,0.84,20
54,0.27,0.28,0.84,20
54,0.27,0.3,0.84,20
54,0.27,0.32,0.84,20
54,0.27,0.34,0.84,20
54,0.27,0.36,0.84,20
54,0.27,0.38,0.84,20
54,0.27,0.4,0.84,20
54,0.27,0.42,0.84,20
54,0.27,0.44,0.84,20
54,0.27,0.46,0.84,20
54,0.27,0.48,0.84,20
54,0.27,0.5,0.84,20
54,0.27,0.52,0.84,20
54,0.27,0.54,0.84,20
54,0.27,0.56,0.84,20
54,0.27,0.58,0.84,20
54,0.27,0.6,0.84,20
54,0.27,0.62,0.84,20
54,0.27,0.64,0.84,20
54,0.27,0.66,0.84,20
54,0.27,0.68,0.84,20
54,0.27,0.7,0.84,20
54,0.27,0.72,0.84,20
54,0.27,0.74,0.84,20
54,0.27,0.76,0.84,20
54,0.27,0.78,0.84,20
54,0.27,0.8,0.84,20
54,0.27,0.82,0.84,20
54,0.27,0.84,0.84,20
54,0.27,0.86,0.84,20
54,0.27,0.88,0.84,20
54,0.27,0.9,0.84,20
54,0.27,0.92,0.84,20
54,0.27,0.94,0.84,20
54,0.27,0.96,0.84,20
54,0.27,0.98,0.84,20
54,0.27,1,0.84,20
54,0.27,0,0.86,20
54,0.27,0.02,0.86,20
54,0.27,0.04,0.86,20
54,0.27,0.06,0.86,20
54,0.27,0.08,0.86,20
54,0.27,0.1,0.86,20
54,0.27,0.12,0.86,20
54,0.27,0.14,0.86,20
54,0.27,0.16,0.86,20
54,0.27,0.18,0.86,20
54,0.27,0.2,0.86,20
54,0.27,0.22,0.86,20
54,0.27,0.24,0.86,20
54,0.27,0.26,0.86,20
54,0.27,0.28,0.86,20
54,0.27,0.3,0.86,20
54,0.27,0.32,0.86,20
54,0.27,0.34,0.86,20
54,0.27,0.36,0.86,20
54,0.27,0.38,0.86,20
54,0.27,0.4,0.86,20
54,0.27,0.42,0.86,20
54,0.27,0.44,0.86,20
54,0.27,0.46,0.86,20
54,0.27,0.48,0.86,20
54,0.27,0.5,0.86,20
54,0.27,0.52,0.86,20
54,0.27,0.54,0.86,20
54,0.27,0.56,0.86,20
54,0.27,0.58,0.86,20
54,0.27,0.6,0.86,20
54,0.27,0.62,0.86,20
54,0.27,0.64,0.86,20
54,0.27,0.66,0.86,20
54,0.27,0.68,0.86,20
54,0.27,0.7,0.86,20
54,0.27,0.72,0.86,20
54,0.27,0.74,0.86,20
54,0.27,0.76,0.86,20
54,0.27,0.78,0.86,20
54,0.27,0.8,0.86,20
54,0.27,0.82,0.86,20
54,0.27,0.84,0.86,20
54,0.27,0.86,0.86,20
54,0.27,0.88,0.86,20
54,0.27,0.9,0.86,20
54,0.27,0.92,0.86,20
54,0.27,0.94,0.86,20
54,0.27,0.96,0.86,20
54,0.27,0.98,0.86,20
54,0.27,1,0.86,20
54,0.27,0,0.88,20
54,0.27,0.02,0.88,20
54,0.27,0.04,0.88,20
54,0.27,0.06,0.88,20
54,0.27,0.08,0.88,20
54,0.27,0.1,0.88,20
54,0.27,0.12,0.88,20
54,0.27,0.14,0.88,20
54,0.27,0.16,0.88,20
54,0.27,0.18,0.88,20
54,0.27,0.2,0.88,20
54,0.27,0.22,0.88,20
54,0.27,0.24,0.88,20
54,0.27,0.26,0.88,20
54,0.27,0.28,0.88,20
54,0.27,0.3,0.88,20
54,0.27,0.32,0.88,20
54,0.27,0.34,0.88,20
54,0.27,0.36,0.88,20
54,0.27,0.38,0.88,20
54,0.27,0.4,0.88,20
54,0.27,0.42,0.88,20
54,0.27,0.44,0.88,20
54,0.27,0.46,0.88,20
54,0.27,0.48,0.88,20
54,0.27,0.5,0.88,20
54,0.27,0.52,0.88,20
54,0.27,0.54,0.88,20
54,0.27,0.56,0.88,20
54,0.27,0.58,0.88,20
54,0.27,0.6,0.88,20
54,0.27,0.62,0.88,20
54,0.27,0.64,0.88,20
54,0.27,0.66,0.88,20
54,0.27,0.68,0.88,20
54,0.27,0.7,0.88,20
54,0.27,0.72,0.88,20
